class,feature,coefficient,absolute_coefficient
High,country_Australia,-0.010477319492955512,0.010477319492955512
High,country_Brazil,-0.12851679296393878,0.12851679296393878
High,country_Canada,-0.0757507294624552,0.0757507294624552
High,country_China,-0.01213413786273818,0.01213413786273818
High,country_France,-0.008991884904363059,0.008991884904363059
High,country_Germany,-0.1549249483161237,0.1549249483161237
High,country_India,-0.20128378153588272,0.20128378153588272
High,country_Indonesia,-0.18035309828609802,0.18035309828609802
High,country_Italy,0.44777265842077985,0.44777265842077985
High,country_Japan,-0.1478957973852473,0.1478957973852473
High,country_Mexico,-0.09943046686923875,0.09943046686923875
High,country_Netherlands,-0.09591403041024964,0.09591403041024964
High,country_Saudi Arabia,-0.1791166348530183,0.1791166348530183
High,country_Singapore,0.4290526405226351,0.4290526405226351
High,country_South Africa,0.3743938021736225,0.3743938021736225
High,country_Turkey,-0.108678676396764,0.108678676396764
High,country_United Arab Emirates,-0.066880493504921,0.066880493504921
High,country_United Kingdom,-0.2636935384353364,0.2636935384353364
High,country_United States,-0.08750038662658263,0.08750038662658263
High,ownership_type_Private,-0.13026572681532614,0.13026572681532614
High,ownership_type_Public,-0.44995716470374425,0.44995716470374425
High,ownership_type_State,0.009899275330194982,0.009899275330194982
High,auditor_tier_Big4,-0.33642856438504826,0.33642856438504826
High,auditor_tier_Other,-0.23389505180382789,0.23389505180382789
High,industry_cyclicality_High,-0.007245085203399166,0.007245085203399166
High,industry_cyclicality_Low,-0.4741302351425507,0.4741302351425507
High,industry_cyclicality_Medium,-0.088948295842926,0.088948295842926
High,hedging_policy_<MISSING>,-0.5216372809275728,0.5216372809275728
High,hedging_policy_Comprehensive,0.7180741556502263,0.7180741556502263
High,hedging_policy_Partial,-0.7667604909115284,0.7667604909115284
High,covenant_quality_Standard,0.21354809565024033,0.21354809565024033
High,covenant_quality_Strong,-0.028393512248653392,0.028393512248653392
High,covenant_quality_Weak,-0.7554781995904626,0.7554781995904626
High,sanctions_exposure_<MISSING>,-0.2509275816387683,0.2509275816387683
High,sanctions_exposure_Indirect,-0.3193960345501078,0.3193960345501078
High,financials_audited_No,-0.2554882615276103,0.2554882615276103
High,financials_audited_Yes,-0.314835354661266,0.314835354661266
Low,revenue_usd_m,0.7410425329241552,0.7410425329241552
Low,ebitda_margin_pct,0.7217433678725405,0.7217433678725405
Low,ebit_margin_pct,0.8766017703129448,0.8766017703129448
Low,cash_usd_m,1.4271021233672794,1.4271021233672794
Low,total_assets_usd_m,-0.1670058013284133,0.1670058013284133
Low,equity_usd_m,1.3365977438172185,1.3365977438172185
Low,net_debt_usd_m,-1.5307442484264866,1.5307442484264866
Low,debt_to_equity,-2.81725595874747,2.81725595874747
Low,interest_expense_usd_m,-0.6805849151094987,0.6805849151094987
Low,interest_coverage,3.3812038596916385,3.3812038596916385
Low,operating_cf_usd_m,-0.23601748975448872,0.23601748975448872
Low,capex_usd_m,-1.04933649457129,1.04933649457129
Low,fcf_usd_m,0.3219599631019049,0.3219599631019049
Low,dscr,1.2796461322950408,1.2796461322950408
Low,current_ratio,-0.04824023549136759,0.04824023549136759
Low,quick_ratio,0.11522147789281828,0.11522147789281828
Low,dso_days,0.214547207272812,0.214547207272812
Low,dpo_days,-0.03663105878463415,0.03663105878463415
Low,dio_days,0.25357675180422945,0.25357675180422945
Low,revenue_cagr_3y_pct,-0.16097769040574658,0.16097769040574658
Low,years_in_operation,-1.023396681017615,1.023396681017615
Low,governance_score_0_100,1.7882377723798912,1.7882377723798912
Low,esg_controversies_3y,0.06107794460459927,0.06107794460459927
Low,country_risk_0_100,0.048548065493168424,0.048548065493168424
Low,fx_revenue_pct,0.3432582544336547,0.3432582544336547
Low,collateral_coverage_pct,0.6683637716265767,0.6683637716265767
Low,payment_incidents_12m,-0.6134191676004369,0.6134191676004369
Low,legal_disputes_open,0.6888172177272686,0.6888172177272686
Low,sector_Automotive,0.2092315127096154,0.2092315127096154
Low,sector_Chemicals,-0.07474277060468558,0.07474277060468558
Low,sector_Consumer Goods,0.07881731803091133,0.07881731803091133
Low,sector_Energy,0.24614597312156528,0.24614597312156528
Low,sector_Healthcare,-0.371234013003414,0.371234013003414
Low,sector_Industrials,0.006551806746146941,0.006551806746146941
Low,sector_Manufacturing,0.32462100719138015,0.32462100719138015
Low,sector_Materials,-0.5969128977186625,0.5969128977186625
Low,sector_Media,-0.18031146165786202,0.18031146165786202
Low,sector_Pharmaceuticals,-0.0549082925298606,0.0549082925298606
Low,sector_Real Estate,0.012364868498335213,0.012364868498335213
Low,sector_Retail,0.13431523595734135,0.13431523595734135
Low,sector_Technology,0.09777282330988026,0.09777282330988026
Low,sector_Telecommunications,-0.0023023440486777823,0.0023023440486777823
Low,sector_Transportation,0.2284399240622882,0.2284399240622882
Low,sector_Utilities,-0.19704663049567306,0.19704663049567306
Low,country_Australia,0.20259916410936923,0.20259916410936923
Low,country_Brazil,0.09317215959852462,0.09317215959852462
Low,country_Canada,0.026286944623522997,0.026286944623522997
Low,country_China,0.23049892232663435,0.23049892232663435
Low,country_France,0.18729093115683432,0.18729093115683432
Low,country_Germany,0.03849272865928111,0.03849272865928111
Low,country_India,0.10578323682933102,0.10578323682933102
Low,country_Indonesia,-0.4457341786993609,0.4457341786993609
Low,country_Italy,-0.2588185107199913,0.2588185107199913
Low,country_Japan,-0.267145309673083,0.267145309673083
Low,country_Mexico,0.02390781609978315,0.02390781609978315
Low,country_Netherlands,0.018802132217851236,0.018802132217851236
Low,country_Saudi Arabia,-0.3826750513016298,0.3826750513016298
Low,country_Singapore,0.19216650416952147,0.19216650416952147
Low,country_South Africa,-0.27176459194395697,0.27176459194395697
Low,country_Turkey,0.3036431411570642,0.3036431411570642
Low,country_United Arab Emirates,-0.16409435623217528,0.16409435623217528
Low,country_United Kingdom,0.08154137000232894,0.08154137000232894
Low,country_United States,0.1468490071887786,0.1468490071887786
Low,ownership_type_Private,-0.1855637393582441,0.1855637393582441
Low,ownership_type_Public,0.1588945137243123,0.1588945137243123
Low,ownership_type_State,-0.11252871479743982,0.11252871479743982
Low,auditor_tier_Big4,-0.11737501935089092,0.11737501935089092
Low,auditor_tier_Other,-0.021822921080480874,0.021822921080480874
Low,industry_cyclicality_High,0.006385944574107162,0.006385944574107162
Low,industry_cyclicality_Low,-0.13006333999653089,0.13006333999653089
Low,industry_cyclicality_Medium,-0.01552054500894823,0.01552054500894823
Low,hedging_policy_<MISSING>,0.045328211517323615,0.045328211517323615
Low,hedging_policy_Comprehensive,-0.4561245777648269,0.4561245777648269
Low,hedging_policy_Partial,0.2715984258161315,0.2715984258161315
Low,covenant_quality_Standard,-0.23763391203393858,0.23763391203393858
Low,covenant_quality_Strong,-0.09680102426852348,0.09680102426852348
Low,covenant_quality_Weak,0.19523699587109006,0.19523699587109006
Low,sanctions_exposure_<MISSING>,-0.1299055518832427,0.1299055518832427
Low,sanctions_exposure_Indirect,-0.009292388548129122,0.009292388548129122
Low,financials_audited_No,-0.11441577036721681,0.11441577036721681
Low,financials_audited_Yes,-0.024782170064155014,0.024782170064155014
Medium,revenue_usd_m,-0.4784116066632247,0.4784116066632247
Medium,ebitda_margin_pct,-0.10845266675128241,0.10845266675128241
Medium,ebit_margin_pct,-0.05267832129894213,0.05267832129894213
Medium,cash_usd_m,-1.8499400886637485,1.8499400886637485
Medium,total_assets_usd_m,0.8558149611981823,0.8558149611981823
Medium,equity_usd_m,-0.5509143200830414,0.5509143200830414
Medium,net_debt_usd_m,0.9255678926245414,0.9255678926245414
Medium,debt_to_equity,-0.24311545963696043,0.24311545963696043
Medium,interest_expense_usd_m,-0.2579644593414376,0.2579644593414376
Medium,interest_coverage,-2.9654292462896925,2.9654292462896925
Medium,operating_cf_usd_m,-0.014020596036686601,0.014020596036686601
Medium,capex_usd_m,0.8241793681558439,0.8241793681558439
Medium,fcf_usd_m,-0.4970114545033897,0.4970114545033897
Medium,dscr,-0.19106349223787542,0.19106349223787542
Medium,current_ratio,0.1746366622099022,0.1746366622099022
Medium,quick_ratio,0.0589737184554074,0.0589737184554074
Medium,dso_days,-0.4214757093542556,0.4214757093542556
Medium,dpo_days,-0.12006382786288185,0.12006382786288185
Medium,dio_days,0.6014065016941386,0.6014065016941386
Medium,revenue_cagr_3y_pct,0.043417583965666556,0.043417583965666556
Medium,years_in_operation,0.2609155189547709,0.2609155189547709
Medium,governance_score_0_100,-0.7332676058456145,0.7332676058456145
Medium,esg_controversies_3y,0.35212412789576764,0.35212412789576764
Medium,country_risk_0_100,0.06326469570469812,0.06326469570469812
Medium,fx_revenue_pct,-0.7754172261570231,0.7754172261570231
Medium,collateral_coverage_pct,-0.3251821510381499,0.3251821510381499
Medium,payment_incidents_12m,0.9699034974668331,0.9699034974668331
Medium,legal_disputes_open,-0.40730291300291854,0.40730291300291854
Medium,sector_Automotive,-0.20068418416408462,0.20068418416408462
Medium,sector_Chemicals,0.22391439327255536,0.22391439327255536
Medium,sector_Consumer Goods,0.21753144774097075,0.21753144774097075
Medium,sector_Energy,-0.23794503703904188,0.23794503703904188
Medium,sector_Healthcare,0.589195248819386,0.589195248819386
Medium,sector_Industrials,0.1191213109105414,0.1191213109105414
Medium,sector_Manufacturing,-0.30315511836449216,0.30315511836449216
Medium,sector_Materials,0.04230318304564801,0.04230318304564801
Medium,sector_Media,0.37900055915787323,0.37900055915787323
Medium,sector_Pharmaceuticals,0.1901373905987264,0.1901373905987264
Medium,sector_Real Estate,0.17532850228586908,0.17532850228586908
Medium,sector_Retail,-0.044819253921919856,0.044819253921919856
Medium,sector_Technology,-0.629058002974439,0.629058002974439
Medium,sector_Telecommunications,0.15097416260294078,0.15097416260294078
Medium,sector_Transportation,-0.21780628965197665,0.21780628965197665
Medium,sector_Utilities,0.2554832443016911,0.2554832443016911
Medium,country_Australia,-0.19212184461641385,0.19212184461641385
Medium,country_Brazil,0.035344633365414296,0.035344633365414296
Medium,country_Canada,0.04946378483893232,0.04946378483893232
Medium,country_China,-0.2183647844638958,0.2183647844638958
Medium,country_France,-0.1782990462524708,0.1782990462524708
Medium,country_Germany,0.1164322196568429,0.1164322196568429
Medium,country_India,0.09550054470655196,0.09550054470655196
Medium,country_Indonesia,0.6260872769854592,0.6260872769854592
Medium,country_Italy,-0.18895414770079014,0.18895414770079014
Medium,country_Japan,0.4150411070583299,0.4150411070583299
Medium,country_Mexico,0.07552265076945533,0.07552265076945533
Medium,country_Netherlands,0.07711189819239819,0.07711189819239819
Medium,country_Saudi Arabia,0.5617916861546474,0.5617916861546474
Medium,country_Singapore,-0.6212191446921563,0.6212191446921563
Medium,country_South Africa,-0.10262921022966529,0.10262921022966529
Medium,country_Turkey,-0.19496446476030027,0.19496446476030027
Medium,country_United Arab Emirates,0.23097484973709642,0.23097484973709642
Medium,country_United Kingdom,0.18215216843300763,0.18215216843300763
Medium,country_United States,-0.05934862056219575,0.05934862056219575
Medium,ownership_type_Private,0.3158294661735705,0.3158294661735705
Medium,ownership_type_Public,0.2910626509794324,0.2910626509794324
Medium,ownership_type_State,0.10262943946724529,0.10262943946724529
Medium,auditor_tier_Big4,0.45380358373593693,0.45380358373593693
Medium,auditor_tier_Other,0.25571797288431086,0.25571797288431086
Medium,industry_cyclicality_High,0.000859140629291627,0.000859140629291627
Medium,industry_cyclicality_Low,0.6041935751390807,0.6041935751390807
Medium,industry_cyclicality_Medium,0.10446884085187556,0.10446884085187556
Medium,hedging_policy_<MISSING>,0.4763090694102495,0.4763090694102495
Medium,hedging_policy_Comprehensive,-0.26194957788540046,0.26194957788540046
Medium,hedging_policy_Partial,0.49516206509539873,0.49516206509539873
Medium,covenant_quality_Standard,0.024085816383698423,0.024085816383698423
Medium,covenant_quality_Strong,0.12519453651717624,0.12519453651717624
Medium,covenant_quality_Weak,0.5602412037193728,0.5602412037193728
Medium,sanctions_exposure_<MISSING>,0.3808331335220112,0.3808331335220112
Medium,sanctions_exposure_Indirect,0.3286884230982369,0.3286884230982369
Medium,financials_audited_No,0.36990403189482735,0.36990403189482735
Medium,financials_audited_Yes,0.33961752472542106,0.33961752472542106
